"","industry","fyear","theta","convergence","n.obs","theta_k","w_width","w_start","w_end","iterations"
"1130","56",1987,0.89004229122842,0,449,0.0843822014738589,5,"1985","1989",96
"1131","56",1988,0.885149185507648,0,478,0.088854756703509,5,"1986","1990",362
"1132","56",1989,0.882801874566408,0,500,0.0903743875232669,5,"1987","1991",184
"1133","56",1990,0.885809292998425,0,513,0.0874159052899774,5,"1988","1992",146
"1134","56",1991,0.886115030448838,0,535,0.086935733362881,5,"1989","1993",89
"1135","56",1992,0.882892073091833,0,562,0.0902261175056871,5,"1990","1994",38
"1136","56",1993,0.886651401187188,0,591,0.0869766615700954,5,"1991","1995",38
"1137","56",1994,0.892898721063124,0,644,0.0831162672010251,5,"1992","1996",38
"1138","56",1995,0.893945807050662,0,703,0.0814674091354231,5,"1993","1997",98
"1139","56",1996,0.889411497644516,0,752,0.0834468304951861,5,"1994","1998",97
"1140","56",1997,0.890246274783104,0,796,0.0810916999726406,5,"1995","1999",196
"1141","56",1998,0.893788620490371,0,819,0.0791062386185278,5,"1996","2000",138
"1142","56",1999,0.890472951419513,0,812,0.0831837829337135,5,"1997","2001",236
"1143","56",2000,0.889391831769248,0,798,0.0879787974383922,5,"1998","2002",255
"1144","56",2001,0.893555089059841,0,779,0.0892444163551511,5,"1999","2003",172
"1145","56",2002,0.894395629291749,0,748,0.0919111566800812,5,"2000","2004",156
"1146","56",2003,0.889786874677152,0,724,0.0975785292773406,5,"2001","2005",97
"1147","56",2004,0.888759832287132,0,696,0.0995370031104146,5,"2002","2006",174
"1148","56",2005,0.883806621573247,0,661,0.100984023777034,5,"2003","2007",205
"1149","56",2006,0.875056117135186,0,636,0.10486245925157,5,"2004","2008",98
"1150","56",2007,0.865050103708624,0,611,0.107967911033948,5,"2005","2009",99
"1151","56",2008,0.859138960123893,0,579,0.110085269054653,5,"2006","2010",36
"1152","56",2009,0.852525821644704,0,548,0.113643869649294,5,"2007","2011",37
"1153","56",2010,0.84703841967072,0,521,0.119195389519717,5,"2008","2012",147
"1154","56",2011,0.844301597463658,0,502,0.125856601357668,5,"2009","2013",205
"1155","56",2012,0.843677137487193,0,500,0.131845849132155,5,"2010","2014",27867
"1156","56",2013,0.853104502901806,0,506,0.129204160577771,5,"2011","2015",37
"1157","56",2014,0.854027294801043,0,518,0.129715724040108,5,"2012","2016",38
"1158","56",2015,0.858352440712863,0,529,0.127335047667895,5,"2013","2017",164
"1159","56",2016,0.858927834176006,0,529,0.123394854922836,5,"2014","2018",93
"1160","56",2017,0.85345599230737,0,510,0.120416220460074,5,"2015","2019",227
"1161","56",2018,0.847931092605046,0,492,0.11850014588131,5,"2016","2020",173
"1162","56",2019,0.845763720232807,0,479,0.119725261938277,5,"2017","2021",163
"1163","56",2020,0.845142519513675,0,473,0.123357821756554,5,"2018","2022",94
"1164","56",2021,0.843019808879488,0,383,0.128273937160766,5,"2019","2023",391
"1165","56",2022,0.853443670534649,0,292,0.127752903712206,5,"2020","2024",521
"1166","56",2023,0.838014190734786,0,202,0.123196294726673,5,"2021","2025",896
"1167","72",1951,0.748230092122582,0,106,0.200725441517161,35,"1934","1968",203
"1168","72",1952,0.748230092122582,0,106,0.200725441517161,33,"1936","1968",203
"1169","72",1953,0.748230092122582,0,106,0.200725441517161,31,"1938","1968",203
"1170","72",1954,0.748230092122582,0,106,0.200725441517161,29,"1940","1968",203
"1171","72",1955,0.748230092122582,0,106,0.200725441517161,27,"1942","1968",203
"1172","72",1956,0.748230092122582,0,106,0.200725441517161,25,"1944","1968",203
"1173","72",1957,0.748230092122582,0,106,0.200725441517161,23,"1946","1968",203
"1174","72",1958,0.748230092122582,0,106,0.200725441517161,21,"1948","1968",203
"1175","72",1959,0.748230092122582,0,106,0.200725441517161,19,"1950","1968",203
"1176","72",1960,0.74794069742722,0,106,0.200443444913523,17,"1952","1968",287
"1177","72",1961,0.748611953225346,0,100,0.199406574701876,15,"1954","1968",71
"1178","72",1962,0.750046396567853,0,118,0.201414158015306,15,"1955","1969",240
"1179","72",1963,0.752860020833971,0,110,0.205481818954724,13,"1957","1969",297
"1180","72",1964,0.737954598414378,0,101,0.217020255781871,11,"1959","1969",265
"1181","72",1965,0.737335704577419,0,122,0.219646221922815,11,"1960","1970",257
"1182","72",1966,0.732406471719152,0,115,0.224244706810646,9,"1962","1970",167
"1183","72",1967,0.721597168530705,0,104,0.236094112434855,7,"1964","1970",257
"1184","72",1968,0.738507723299674,0,122,0.222579047384072,7,"1965","1971",208
"1185","72",1969,0.762853714579113,0,100,0.202303456102169,5,"1967","1971",132
"1186","72",1970,0.818453094602627,0,115,0.159184690157713,5,"1968","1972",33
"1187","72",1971,0.853913456208938,0,131,0.12804463648454,5,"1969","1973",103
"1188","72",1972,0.877689943881139,0,144,0.0915802388378615,5,"1970","1974",34
"1189","72",1973,0.886013741908647,0,172,0.0776855695393054,5,"1971","1975",331
"1190","72",1974,0.886320581425156,0,205,0.0779558182614811,5,"1972","1976",3399
"1191","72",1975,0.890841083119564,0,242,0.0698241082869385,5,"1973","1977",151
"1192","72",1976,0.88189863475859,0,283,0.0671964122198566,5,"1974","1978",405
"1193","72",1977,0.888857007306606,0,316,0.0674801926255079,5,"1975","1979",175
"1194","72",1978,0.888905607243118,0,339,0.0637657987443675,5,"1976","1980",110
"1195","72",1979,0.888623483830392,0,363,0.0615215493457151,5,"1977","1981",36
"1196","72",1980,0.8829807828164,0,395,0.069734895181025,5,"1978","1982",403
"1197","72",1981,0.873011798304832,0,428,0.0823612279691107,5,"1979","1983",95
"1198","72",1982,0.865095173809704,0,474,0.0964484909392534,5,"1980","1984",36
"1199","72",1983,0.840853162105982,0,519,0.125856426636331,5,"1981","1985",189
"1200","72",1984,0.831419246390341,0,556,0.141469035416994,5,"1982","1986",136
"1201","72",1985,0.817285639759594,0,579,0.157808518155867,5,"1983","1987",38
"1202","72",1986,0.816324709584147,0,595,0.158760352275429,5,"1984","1988",38
"1203","72",1987,0.815185586665143,0,602,0.161467924590682,5,"1985","1989",428
"1204","72",1988,0.822700100665622,0,601,0.156105505474609,5,"1986","1990",37
"1205","72",1989,0.827333939024812,0,608,0.152512384957241,5,"1987","1991",37
"1206","72",1990,0.836265721413439,0,621,0.144876225975165,5,"1988","1992",233
"1207","72",1991,0.840109808809416,0,643,0.145448964312947,5,"1989","1993",36
"1208","72",1992,0.840533317066969,0,679,0.144051719861971,5,"1990","1994",189
"1209","72",1993,0.83503596426087,0,736,0.151319762120392,5,"1991","1995",405
"1210","72",1994,0.82070592396852,0,796,0.162601535282101,5,"1992","1996",654
"1211","72",1995,0.805591420081695,0,841,0.175072912192788,5,"1993","1997",437
"1212","72",1996,0.792935863979728,0,864,0.182192625710103,5,"1994","1998",94
"1213","72",1997,0.7857584563683,0,859,0.19047529898978,5,"1995","1999",99
"1214","72",1998,0.778434431365353,0,839,0.20232727676886,5,"1996","2000",403
"1215","72",1999,0.774855496693548,0,795,0.202601893734339,5,"1997","2001",37
"1216","72",2000,0.774718103395869,0,754,0.205010427244858,5,"1998","2002",38
"1217","72",2001,0.774710830226976,0,721,0.210862270831332,5,"1999","2003",162
"1218","72",2002,0.769788979470889,0,690,0.214676583521704,5,"2000","2004",99
"1219","72",2003,0.778106940185751,0,645,0.204874988417826,5,"2001","2005",426
"1220","72",2004,0.788116000621457,0,607,0.199094720654247,5,"2002","2006",115
"1221","72",2005,0.796358122454956,0,571,0.189872187234779,5,"2003","2007",113
"1222","72",2006,0.804186791912099,0,537,0.178451690298663,5,"2004","2008",330
"1223","72",2007,0.808525506929403,0,513,0.184136184863315,5,"2005","2009",231
"1224","72",2008,0.814409613802506,0,493,0.169584283144836,5,"2006","2010",1015
"1225","72",2009,0.82531462272569,0,477,0.161845995512907,5,"2007","2011",177
"1226","72",2010,0.819005024684188,0,472,0.177550996918075,5,"2008","2012",231
"1227","72",2011,0.812625523869551,0,479,0.165174752893923,5,"2009","2013",200
"1228","72",2012,0.802816868046583,0,493,0.16937417603138,5,"2010","2014",200
"1229","72",2013,0.8018904849601,0,507,0.167010616564369,5,"2011","2015",90
"1230","72",2014,0.794609690188122,0,518,0.168604449309127,5,"2012","2016",65
"1231","72",2015,0.793654399766448,0,520,0.173524599028721,5,"2013","2017",66
"1232","72",2016,0.791691595426711,0,512,0.17338193579363,5,"2014","2018",37
"1233","72",2017,0.793449653430887,0,487,0.169750833545309,5,"2015","2019",199
"1234","72",2018,0.810739946342857,0,462,0.150462446146491,5,"2016","2020",182
"1235","72",2019,0.803011841542386,0,440,0.155138424887382,5,"2017","2021",93
"1236","72",2020,0.815661864936494,0,422,0.142239074562056,5,"2018","2022",186
"1237","72",2021,0.817754681783072,0,338,0.137739734572911,5,"2019","2023",177
"1238","72",2022,0.830298599357019,0,253,0.125216105275166,5,"2020","2024",221
"1239","72",2023,0.804928829759714,0,171,0.14652439367654,5,"2021","2025",36
"1240","99",1951,0.305081879652216,0,109,0.110860652135952,33,"1935","1967",227
"1241","99",1952,0.305081879652216,0,109,0.110860652135952,31,"1937","1967",227
"1242","99",1953,0.305081879652216,0,109,0.110860652135952,29,"1939","1967",227
"1243","99",1954,0.305081879652216,0,109,0.110860652135952,27,"1941","1967",227
"1244","99",1955,0.305081879652216,0,109,0.110860652135952,25,"1943","1967",227
"1245","99",1956,0.305081879652216,0,109,0.110860652135952,23,"1945","1967",227
"1246","99",1957,0.305081879652216,0,109,0.110860652135952,21,"1947","1967",227
"1247","99",1958,0.305081879652216,0,109,0.110860652135952,19,"1949","1967",227
"1248","99",1959,0.305081879652216,0,109,0.110860652135952,17,"1951","1967",227
"1249","99",1960,0.794875159333503,0,104,0.170863093064722,15,"1953","1967",242
"1250","99",1961,0.892859860012476,0,109,0.159102360679589,15,"1954","1968",374
"1251","99",1962,0.805901758563186,0,116,0.225434001025195,15,"1955","1969",338
"1252","99",1963,1.30515114153421,0,106,0.255900171231054,13,"1957","1969",113
"1253","99",1964,2.21870757416081,0,114,0.32130607681932,13,"1958","1970",227
"1254","99",1965,0.605185739452596,0,104,0.339363496315985,11,"1960","1970",213
"1255","99",1966,0.877118998689172,0,113,0.0548775444954057,11,"1961","1971",197
"1256","99",1967,1.09794081637943,0,124,0.0802559441381297,11,"1962","1972",65485
"1257","99",1968,0.924319304924897,0,107,0.18804375517808,9,"1964","1972",101
"1258","99",1969,1.17784042319775,0,120,0.326802398444357,9,"1965","1973",201
"1259","99",1970,0.829450061804197,0,101,0.0546641823650908,7,"1967","1973",149
"1260","99",1971,0.816705094607773,0,117,0.111010866057379,7,"1968","1974",366
"1261","99",1972,1.07858401411424,0,147,0.0360812857475409,7,"1969","1975",224
"1262","99",1973,0.893986377982874,0,122,0.195488416530189,5,"1971","1975",306
"1263","99",1974,0.167166227260646,0,148,0.348492224601231,5,"1972","1976",268
"1264","99",1975,0.143448476168095,0,170,0.0186476138410378,5,"1973","1977",289
"1265","99",1976,0.860907300889875,0,188,-0.0181658713020707,5,"1974","1978",280
"1266","99",1977,0.901624436685287,0,205,0.074328179899749,5,"1975","1979",106
"1267","99",1978,0.666320919933384,0,210,0.292684170018199,5,"1976","1980",268
"1268","99",1979,-0.739654910293275,0,214,-0.110746397109738,5,"1977","1981",153
"1269","99",1980,-1.0232760123732,0,212,0.165393322825787,5,"1978","1982",193
"1270","99",1981,0.895351354969373,0,216,0.151053562444019,5,"1979","1983",337
"1271","99",1982,1.03248213775625,0,216,-0.0639562912649095,5,"1980","1984",118
"1272","99",1983,0.846709280144864,0,213,0.135699727538601,5,"1981","1985",37
"1273","99",1984,-0.522993769865065,0,214,0.342236299671215,5,"1982","1986",108
"1274","99",1985,0.600077902478397,0,232,-0.479365229344048,5,"1983","1987",215
"1275","99",1986,0.996133242141197,0,244,0.042932463414792,5,"1984","1988",109
"1276","99",1987,-0.24553957624554,0,266,0.151463165612298,5,"1985","1989",424
"1277","99",1988,0.659331025597383,0,288,-0.0316642210478591,5,"1986","1990",212
"1278","99",1989,0.857434745071944,0,309,0.215615788218488,5,"1987","1991",160
"1279","99",1990,1.09212203802372,0,319,0.165912862786843,5,"1988","1992",292
"1280","99",1991,0.334346226962578,0,327,0.0618933235305118,5,"1989","1993",268
"1281","99",1992,0.666808613147281,0,335,0.0323132612776895,5,"1990","1994",523
"1282","99",1993,0.916466216653094,0,346,0.0878798686601857,5,"1991","1995",164
"1283","99",1994,0.766256420654281,0,362,0.385929421698601,5,"1992","1996",194
"1284","99",1995,0.895541490237103,0,381,0.071700789775113,5,"1993","1997",127
"1285","99",1996,0.864482942506681,0,399,-0.0145110970646245,5,"1994","1998",229
"1286","99",1997,0.889893664483591,0,409,0.0806575047366249,5,"1995","1999",196
"1287","99",1998,0.505338407207937,0,417,0.130378621964142,5,"1996","2000",131
"1288","99",1999,0.893089173725549,0,409,0.100649765540669,5,"1997","2001",166
"1289","99",2000,0.940793819948705,0,396,0.254943335500981,5,"1998","2002",121
"1290","99",2001,0.833071249271038,0,389,0.249539949169109,5,"1999","2003",183
"1291","99",2002,0.87440810065643,0,380,0.091321847260233,5,"2000","2004",102
"1292","99",2003,0.440913359130311,0,363,-0.132756311702381,5,"2001","2005",139
"1293","99",2004,0.391545314366893,0,353,0.0252841689827296,5,"2002","2006",465
"1294","99",2005,-0.131979836436962,0,339,0.00359516806461805,5,"2003","2007",334
"1295","99",2006,0.63001289148242,0,310,0.236807003675036,5,"2004","2008",255
"1296","99",2007,0.853339248547932,0,278,0.122862960898085,5,"2005","2009",230
"1297","99",2008,0.858838047897442,0,249,0.122946168478298,5,"2006","2010",107
"1298","99",2009,0.868611092547376,0,217,0.123834889938427,5,"2007","2011",237
"1299","99",2010,0.893461907095393,0,186,0.113519449072779,5,"2008","2012",200
"1300","99",2011,0.761049344679205,0,164,0.585446205529184,5,"2009","2013",303
"1301","99",2012,0.904541888414586,0,146,0.0842326241925989,5,"2010","2014",110
"1302","99",2013,0.904788169651268,0,130,0.0801640366716594,5,"2011","2015",37
"1303","99",2014,0.117556228257071,0,116,0.121324768853151,5,"2012","2016",248
"1304","99",2015,0.892280193961265,0,103,0.0906133370260275,5,"2013","2017",142
"1305","99",2016,0.900023179320476,0,131,0.0948055462647188,7,"2013","2019",146
"1306","99",2017,1.06894472390607,0,121,0.186889794807528,7,"2014","2020",181
"1307","99",2018,0.889206070896076,0,112,0.0932412154867936,7,"2015","2021",37
"1308","99",2019,1.51864481321698,0,107,-0.478510389942063,7,"2016","2022",388
"1309","99",2020,0.903869789563397,0,109,0.0855646737501727,9,"2016","2024",111
"1310","99",2021,0.903869789563397,0,109,0.0855646737501727,11,"2016","2026",111
"1311","99",2022,0.903869789563397,0,109,0.0855646737501727,13,"2016","2028",111
"1312","99",2023,0.903869789563397,0,109,0.0855646737501727,15,"2016","2030",111
"1313","54",1952,0.930054293885466,0,111,0.0704278422090695,35,"1935","1969",542
"1314","54",1953,0.930054293885466,0,111,0.0704278422090695,33,"1937","1969",542
"1315","54",1954,0.930054293885466,0,111,0.0704278422090695,31,"1939","1969",542
"1316","54",1955,0.930054293885466,0,111,0.0704278422090695,29,"1941","1969",542
"1317","54",1956,0.930054293885466,0,111,0.0704278422090695,27,"1943","1969",542
"1318","54",1957,0.930054293885466,0,111,0.0704278422090695,25,"1945","1969",542
"1319","54",1958,0.930054293885466,0,111,0.0704278422090695,23,"1947","1969",542
"1320","54",1959,0.930054293885466,0,111,0.0704278422090695,21,"1949","1969",542
"1321","54",1960,0.930054293885466,0,111,0.0704278422090695,19,"1951","1969",542
"1322","54",1961,0.933438970759611,0,111,0.0774664975946699,17,"1953","1969",183
"1323","54",1962,0.918406784839596,0,108,0.0381437269627046,15,"1955","1969",344
"1324","54",1963,0.945157661571148,0,104,0.0667558726746822,13,"1957","1969",533
"1325","54",1964,0.935937039114876,0,102,0.0723387978950707,11,"1959","1969",128
"1326","54",1965,1.12516987937587,0,127,-0.123789872450514,11,"1960","1970",218
"1327","54",1966,0.941601328497541,0,118,0.0676584567411844,9,"1962","1970",81
"1328","54",1967,0.955669970022936,0,103,0.0578963046940076,7,"1964","1970",445
"1329","54",1968,0.921504106463351,0,123,0.0138006030939925,7,"1965","1971",456
"1330","54",1969,0.943963662841404,0,107,0.0574939693297511,5,"1967","1971",344
"1331","54",1970,0.9399047320924,0,126,0.088484932323496,5,"1968","1972",292
"1332","54",1971,0.904359719898154,0,146,0.0704661305864053,5,"1969","1973",33
"1333","54",1972,0.904750104689619,0,163,0.0740943791222737,5,"1970","1974",331
"1334","54",1973,0.747636132016089,0,203,0.0310398221018225,5,"1971","1975",534
"1335","54",1974,0.904914040561016,0,247,0.0716594899909398,5,"1972","1976",178
"1336","54",1975,0.899458959519709,0,287,0.07288839571383,5,"1973","1977",232
"1337","54",1976,0.898828971755806,0,320,0.0802607126695577,5,"1974","1978",226
"1338","54",1977,0.887493603594697,0,353,0.0928892363802672,5,"1975","1979",110
"1339","54",1978,0.881837921208683,0,372,0.100024696998308,5,"1976","1980",120
"1340","54",1979,0.866122464979972,0,399,0.113800642357375,5,"1977","1981",94
"1341","54",1980,0.852918315640392,0,443,0.122900805407975,5,"1978","1982",102
"1342","54",1981,0.854880909001661,0,519,0.118105402601718,5,"1979","1983",167
"1343","54",1982,0.862868030892827,0,603,0.1150627419155,5,"1980","1984",100
"1344","54",1983,0.859945404007435,0,685,0.111926177630234,5,"1981","1985",259
"1345","54",1984,0.873138600325965,0,783,0.105256926147188,5,"1982","1986",197
"1346","54",1985,0.877671677615553,0,878,0.100876060388493,5,"1983","1987",91
"1347","54",1986,0.87267421419519,0,943,0.105340713615028,5,"1984","1988",39
"1348","54",1987,0.868583082358686,0,986,0.106639394210282,5,"1985","1989",39
"1349","54",1988,0.861299965939019,0,1014,0.111553861454636,5,"1986","1990",133
"1350","54",1989,0.856824276793869,0,1024,0.114008659895563,5,"1987","1991",203
"1351","54",1990,0.849686052287793,0,1032,0.120114326336471,5,"1988","1992",529
"1352","54",1991,0.844532990535884,0,1050,0.121695968047722,5,"1989","1993",39
"1353","54",1992,0.84281914797014,0,1086,0.121948329689799,5,"1990","1994",39
"1354","54",1993,0.844699467676964,0,1140,0.120820034442868,5,"1991","1995",90
"1355","54",1994,0.837000134531319,0,1243,0.126092286997563,5,"1992","1996",63
"1356","54",1995,0.838460919777635,0,1354,0.125723240942805,5,"1993","1997",621
"1357","54",1996,0.845557158150981,0,1468,0.122932252339475,5,"1994","1998",40
"1358","54",1997,0.852146075272467,0,1610,0.119734503413407,5,"1995","1999",1673
"1359","54",1998,0.850248890241339,0,1719,0.122251273943596,5,"1996","2000",236
"1360","54",1999,0.831465946453365,0,1740,0.0918627720933842,5,"1997","2001",1100
"1361","54",2000,0.843261279851141,0,1714,0.135900085141268,5,"1998","2002",688
"1362","54",2001,0.830214852787094,0,1663,0.1464517114039,5,"1999","2003",168
"1363","54",2002,0.786395582015457,0,1570,0.140806960304765,5,"2000","2004",310
"1364","54",2003,0.808320891878026,0,1490,0.16435593355678,5,"2001","2005",196
"1365","54",2004,0.82854216773714,0,1449,0.187241740227997,5,"2002","2006",316
"1366","54",2005,0.79468438538095,0,1410,0.165825231827869,5,"2003","2007",525
"1367","54",2006,0.796337323722211,0,1372,0.167916110070729,5,"2004","2008",201
"1368","54",2007,0.793037977943882,0,1337,0.166575227761297,5,"2005","2009",368
"1369","54",2008,0.794646969592122,0,1286,-0.257408106551524,5,"2006","2010",443
"1370","54",2009,0.948375830292579,0,1212,0.84273566789055,5,"2007","2011",304
"1371","54",2010,0.777086700358066,0,1165,0.157046695130713,5,"2008","2012",428
"1372","54",2011,0.785914579368717,0,1129,0.170686883263839,5,"2009","2013",281
"1373","54",2012,0.778658111817274,0,1087,0.175561742308735,5,"2010","2014",87
"1374","54",2013,0.770866761958836,0,1057,0.181421861890962,5,"2011","2015",88
"1375","54",2014,-0.290097244914491,0,1032,-0.211756313765686,5,"2012","2016",363
"1376","54",2015,0.769995533071306,0,994,0.191961064958193,5,"2013","2017",272
"1377","54",2016,0.775623117039452,0,946,0.18635378730311,5,"2014","2018",232
"1378","54",2017,0.777534114507523,0,901,0.183643971823089,5,"2015","2019",104
"1379","54",2018,0.781239994647495,0,869,0.179265386095189,5,"2016","2020",145
"1380","54",2019,0.770791050348942,0,848,0.178475201906026,5,"2017","2021",179
"1381","54",2020,0.784140587106723,0,840,0.137061079367625,5,"2018","2022",261
"1382","54",2021,0.771377194382848,0,693,0.18316108228832,5,"2019","2023",502
"1383","54",2022,0.773989652868892,0,529,0.176762262760563,5,"2020","2024",279
"1384","54",2023,1.04877155350918,0,363,0.102820974774807,5,"2021","2025",322
"1385","62",1955,0.984456018113233,0,117,0.0222863886945607,39,"1936","1974",222
"1386","62",1956,0.984456018113233,0,117,0.0222863886945607,37,"1938","1974",222
"1387","62",1957,0.984456018113233,0,117,0.0222863886945607,35,"1940","1974",222
"1388","62",1958,0.984456018113233,0,117,0.0222863886945607,33,"1942","1974",222
"1389","62",1959,0.984456018113233,0,117,0.0222863886945607,31,"1944","1974",222
"1390","62",1960,0.984456018113233,0,117,0.0222863886945607,29,"1946","1974",222
"1391","62",1961,0.984456018113233,0,117,0.0222863886945607,27,"1948","1974",222
"1392","62",1962,0.984456018113233,0,117,0.0222863886945607,25,"1950","1974",222
"1393","62",1963,0.984456018113233,0,117,0.0222863886945607,23,"1952","1974",222
"1394","62",1964,0.984456018113233,0,117,0.0222863886945607,21,"1954","1974",222
"1395","62",1965,0.983651024346711,0,117,0.0228166878565783,19,"1956","1974",224
"1396","62",1966,0.982169960837581,0,115,0.0236669005052247,17,"1958","1974",223
"1397","62",1967,0.996298234586813,0,113,0.0356189094011974,15,"1960","1974",290
"1398","62",1968,0.975031647940677,0,110,0.026878398233356,13,"1962","1974",153
"1399","62",1969,0.9714430112785,0,104,0.0325113466093954,11,"1964","1974",329
"1400","62",1970,0.972145935563497,0,126,0.0344838566702341,11,"1965","1975",481
"1401","62",1971,0.969052127879318,0,119,0.0304524602076303,9,"1967","1975",78
"1402","62",1972,0.971963146546415,0,107,0.0292247884844173,7,"1969","1975",416
"1403","62",1973,0.96994075575247,0,121,0.0339570846105435,7,"1970","1976",464
"1404","62",1974,0.970542156809612,0,133,0.0347853321704368,7,"1971","1977",100
"1405","62",1975,0.973810020944475,0,107,0.0294298928538828,5,"1973","1977",98
"1406","62",1976,0.973844364646496,0,116,0.0296855942960292,5,"1974","1978",184
"1407","62",1977,0.976797862882777,0,118,0.026235929049761,5,"1975","1979",81
"1408","62",1978,0.976505269872854,0,116,0.027677996335458,5,"1976","1980",85
"1409","62",1979,0.9679429287686,0,115,0.0249194887715839,5,"1977","1981",84
"1410","62",1980,0.965467056442349,0,118,0.0274783100971885,5,"1978","1982",501
"1411","62",1981,0.950429003666798,0,128,0.0279992703195478,5,"1979","1983",367
"1412","62",1982,0.925025663287904,0,142,0.0520209238394212,5,"1980","1984",168
"1413","62",1983,0.922958028051171,0,161,0.0500027119708458,5,"1981","1985",219
"1414","62",1984,0.912548092743774,0,184,0.0579434921586553,5,"1982","1986",225
"1415","62",1985,0.901757468777864,0,218,0.067510741476836,5,"1983","1987",354
"1416","62",1986,0.901522899893482,0,251,0.064176205874278,5,"1984","1988",340
"1417","62",1987,0.902004759835585,0,285,0.0679348983157009,5,"1985","1989",281
"1418","62",1988,0.888540346277729,0,322,0.0745708988899365,5,"1986","1990",78
"1419","62",1989,0.888221280072013,0,367,0.0765108979002005,5,"1987","1991",303
"1420","62",1990,0.890386678810268,0,413,0.0705672847826223,5,"1988","1992",478
"1421","62",1991,0.881082494066892,0,459,0.0757785926957535,5,"1989","1993",89
"1422","62",1992,0.876353263642493,0,503,0.0791829710777792,5,"1990","1994",476
"1423","62",1993,0.882070126431357,0,544,0.074544820066299,5,"1991","1995",363
"1424","62",1994,0.87902624245008,0,591,0.0741633432379885,5,"1992","1996",180
"1425","62",1995,0.877745279826017,0,605,0.078403794957358,5,"1993","1997",357
"1426","62",1996,1.38631025666474,0,594,0.170815191333751,5,"1994","1998",602
"1427","62",1997,0.876954467010618,0,576,0.0805092839164312,5,"1995","1999",721
"1428","62",1998,0.872039524162847,0,556,0.0859880957301876,5,"1996","2000",358
"1429","62",1999,0.863993370792176,0,513,0.0918495090941281,5,"1997","2001",565
"1430","62",2000,0.86431347839694,0,476,0.0936232690048864,5,"1998","2002",100
"1431","62",2001,0.861432044784613,0,471,0.0983368141221349,5,"1999","2003",180
"1432","62",2002,0.858424185621329,0,473,0.102939092389603,5,"2000","2004",149
"1433","62",2003,0.85485895894434,0,473,0.104464166417315,5,"2001","2005",259
"1434","62",2004,0.85737863026459,0,479,0.105488209695779,5,"2002","2006",503
"1435","62",2005,0.848868755339548,0,486,0.105085775491273,5,"2003","2007",380
"1436","62",2006,0.844400314113052,0,486,0.105317538589029,5,"2004","2008",100
"1437","62",2007,0.839669327882746,0,488,0.106601785547191,5,"2005","2009",205
"1438","62",2008,0.837562318429506,0,479,0.104371190866521,5,"2006","2010",146
"1439","62",2009,0.834134674481712,0,460,0.103678150510405,5,"2007","2011",239
"1440","62",2010,0.826259953777883,0,449,0.106018271674668,5,"2008","2012",38
"1441","62",2011,0.834167338640444,0,431,0.0985518505216133,5,"2009","2013",555
"1442","62",2012,0.847147444978696,0,410,0.090928695268348,5,"2010","2014",333
"1443","62",2013,0.88751062159845,0,391,0.100487444278434,5,"2011","2015",229
"1444","62",2014,0.864611593444169,0,385,0.075341991323633,5,"2012","2016",226
"1445","62",2015,0.855266916149116,0,381,0.0840737889321777,5,"2013","2017",96
"1446","62",2016,0.840956449397863,0,379,0.092724262410487,5,"2014","2018",39
"1447","62",2017,0.83572352857292,0,376,0.0987707837273578,5,"2015","2019",134
"1448","62",2018,0.827741270519549,0,379,0.107901135092885,5,"2016","2020",221
"1449","62",2019,0.831742091074848,0,387,0.10188690565048,5,"2017","2021",1102
"1450","62",2020,0.845648093061195,0,401,0.0893334362306962,5,"2018","2022",402
"1451","62",2021,0.853294746602196,0,331,0.0874258367973204,5,"2019","2023",152
"1452","62",2022,0.856512755672496,0,255,0.0848925913157222,5,"2020","2024",177
"1453","62",2023,0.851898117877012,0,180,0.0807574021383539,5,"2021","2025",286
"1454","71",1959,0.917409433322895,0,106,0.0636205565455465,37,"1941","1977",92
"1455","71",1960,0.917409433322895,0,106,0.0636205565455465,35,"1943","1977",92
"1456","71",1961,0.917409433322895,0,106,0.0636205565455465,33,"1945","1977",92
"1457","71",1962,0.917409433322895,0,106,0.0636205565455465,31,"1947","1977",92
"1458","71",1963,0.917409433322895,0,106,0.0636205565455465,29,"1949","1977",92
"1459","71",1964,0.917409433322895,0,106,0.0636205565455465,27,"1951","1977",92
"1460","71",1965,0.917409433322895,0,106,0.0636205565455465,25,"1953","1977",92
"1461","71",1966,0.917409433322895,0,106,0.0636205565455465,23,"1955","1977",92
"1462","71",1967,0.917409433322895,0,106,0.0636205565455465,21,"1957","1977",92
"1463","71",1968,0.917409433322895,0,106,0.0636205565455465,19,"1959","1977",92
"1464","71",1969,0.911547017717398,0,105,0.0695694747773955,17,"1961","1977",93
"1465","71",1970,0.890988087342778,0,117,0.0927539906142934,17,"1962","1978",491
"1466","71",1971,0.895478973359661,0,112,0.0981967883405317,15,"1964","1978",520
"1467","71",1972,0.886108771642986,0,108,0.118006103476725,13,"1966","1978",486
"1468","71",1973,0.770290956793942,0,101,0.391828162386389,11,"1968","1978",542
"1469","71",1974,0.893132019127899,0,113,0.103245442737431,11,"1969","1979",84
"1470","71",1975,0.896335875710092,0,100,0.101189884724536,9,"1971","1979",90
"1471","71",1976,0.901836694989358,0,108,0.0947087970541475,9,"1972","1980",186
"1472","71",1977,0.909844032108846,0,120,0.0820726033112686,9,"1973","1981",352
"1473","71",1978,0.915797096224137,0,106,0.0773824566683506,7,"1975","1981",84
